,AIS_id,index,Master Update Time,overall_tn,Track ID,Vessel Type Number,Latitude,Longitude,Length,Breadth,Draught,Speed,Heading,Sensor Source,AIS Ref,Track No.,HourDiff,X_East,Y_North,Ship Type_Length,Ship Type_Num
6246,6247,6246,2021-10-31 19:25:21,434407,3797,,22.42669289,113.9105412,55.400001525878906,23.399999618530273,,0.0,,,,434407,0.03,807801.8128400886,831951.4309758379,RTV,
6247,6248,6248,2021-10-31 19:25:24,187140,19751,,22.42518989,113.9146288,14.800000190734863,2.799999952316284,,0.0,,,,187140,,808062.2141294006,830164.5925150481,SC,
6248,6249,6247,2021-10-31 19:25:24,250142,23020,,22.42908362,113.90985,9.899999618530273,1.399999976158142,,0.0,,,,250142,0.03,809035.7751604408,831901.6346875211,SC,
6249,6250,6249,2021-10-31 19:25:24,291330,25156,,22.42578924,113.9200523,11.399999618530273,3.5999999046325684,,0.0,,,,291330,0.03,811021.0441085363,831749.1428033408,SC,
6250,6251,6250,2021-10-31 19:25:27,297231,25458,,22.42610008,113.9194256,7.199999809265137,1.100000023841858,,0.0,,,,297231,0.03,809838.4720834347,831836.5447146499,SC,
6251,6252,6251,2021-10-31 19:25:27,462323,5248,,22.42669218,113.9174584,4.599999904632568,1.0,,0.07,39.5,,,462323,,808541.868269048,832185.6701352247,SC,
6252,6253,6252,2021-10-31 19:25:34,457346,4995,,22.4249394,113.9206894,25.399999618530273,5.599999904632568,,0.04,223.3000030517578,,,457346,0.03,810066.333258082,831974.5220331328,SC,
6253,6254,6256,2021-10-31 19:25:36,65594,13433,,22.42446812,113.9132971,64.80000305175781,9.800000190734863,,0.0,,,,65594,0.03,811483.361014969,831901.7636436869,RTV,
6254,6255,6253,2021-10-31 19:25:36,211226,21005,,22.42255131,113.9127795,12.800000190734863,4.300000190734863,,0.0,,,,211226,0.03,809129.8989728569,831699.2761631304,SC,
6255,6256,6254,2021-10-31 19:25:36,228833,21920,,22.42417807,113.9153671,11.600000381469727,1.7000000476837158,,0.0,,,,228833,,808230.1791012684,832204.0255135926,SC,
6256,6257,6257,2021-10-31 19:25:36,302330,25725,,22.42849148,113.9130963,6.699999809265137,2.0,,0.01,,,,302330,0.03,808831.18208829,831990.4799297309,SC,
6257,6258,6255,2021-10-31 19:25:36,333043,27322,,22.4277089,113.9098372,14.100000381469727,1.7000000476837158,,0.01,,,,333043,0.03,808857.4150247461,832205.8807209057,SC,
6258,6259,6258,2021-10-31 19:25:37,103618,15405,,22.42158848,113.9135815,6.800000190734863,1.100000023841858,,0.0,,,,103618,0.01,809122.1805898224,831736.2372117958,SC,
6259,6260,6259,2021-10-31 19:25:39,187140,19751,,22.42519102,113.9146303,18.0,3.5,,0.0,,,,187140,0.0,809126.7387430766,831693.6573615762,SC,
6260,6261,6260,2021-10-31 19:25:42,462323,5248,,22.42672629,113.9174204,4.199999809265137,1.0,,0.23,36.29999923706055,,,462323,0.0,807893.0340443936,830287.7525721313,SC,
6261,6262,6261,2021-10-31 19:25:45,480222,6189,70.0,22.42828084,113.9032951,58.5,12.899999618530273,,0.0,,b'AIS',238409857152.0,480222,0.03,809871.8955321134,831791.3123631409,RTV,RTV
6262,6263,6262,2021-10-31 19:25:48,550395,9819,,22.42927116,113.9123484,4.300000190734863,1.0,,0.01,,,,550395,0.03,808820.1858578979,830858.6291792894,SC,
6265,6266,6264,2021-10-31 19:25:54,193150,20061,,22.42656088,113.9121625,12.399999618530273,1.899999976158142,,0.0,,,,193150,0.03,809159.9887102302,831380.1029087893,SC,
6266,6267,6268,2021-10-31 19:25:57,68718,13597,,22.41056209,113.9029498,10.100000381469727,1.7999999523162842,,0.0,,,,68718,0.03,809196.3229811606,832004.269838792,SC,
6270,6271,6270,2021-10-31 19:26:00,462323,5248,,22.42675173,113.9173676,3.799999952316284,1.0,,0.24,32.79999923706055,,,462323,0.0,809885.5619977848,831769.9078935232,SC,
6271,6272,6271,2021-10-31 19:26:03,190170,19910,70.0,22.42767211,113.9023577,47.400001525878906,13.699999809265137,,0.01,,b'AIS',238408853184.0,190170,0.03,808815.5855408249,830853.9221508119,SC,RTV
6272,6273,6272,2021-10-31 19:26:04,147416,1770,70.0,22.42481799,113.9315552,69.19999694824219,18.200000762939453,3.0,0.0,,b'VTSIS',275325460416.0,147416,0.03,809124.8572269926,831806.5429552088,RTV,RTV
6273,6274,6273,2021-10-31 19:26:04,228833,21920,,22.42418297,113.9153717,9.699999809265137,1.5,,0.0,,,,228833,0.01,808533.0223314743,832235.9109571576,SC,
6275,6276,6275,2021-10-31 19:26:07,166786,18707,,22.42746533,113.9214459,7.599999904632568,1.100000023841858,,0.0,,,,166786,,809128.0134297173,831692.5555030745,SC,
6276,6277,6276,2021-10-31 19:26:07,369853,29245,,22.4267009,113.9210119,21.5,2.799999952316284,,0.0,,,,369853,0.03,811484.6213436318,831904.4580728571,SC,
6277,6278,6278,2021-10-31 19:26:15,88199,1461,,22.42899662,113.9127938,5.400000095367432,1.2999999523162842,,0.0,,,,88199,0.03,807611.7418456733,831039.2924790126,SC,
6279,6280,6279,2021-10-31 19:26:15,259589,23517,,22.41764928,113.9112338,38.099998474121094,16.799999237060547,,0.0,,,,259589,0.03,810031.7674794177,831886.6109686565,SC,
6280,6281,6280,2021-10-31 19:26:18,244704,22740,,22.42631277,113.9144546,3.5,1.100000023841858,,0.0,,,,244704,0.03,809395.8169021085,831580.8300981277,SC,
6282,6283,6282,2021-10-31 19:26:24,225555,2175,,22.42731231,113.9119395,8.300000190734863,1.399999976158142,,0.0,,,,225555,0.03,807841.6768408801,831716.8179683544,SC,
6284,6285,6284,2021-10-31 19:26:34,367129,29105,70.0,22.42632702,113.9361437,69.9000015258789,17.5,3.4000000953674316,0.0,,b'VTSIS',275325618240.0,367129,0.03,809362.1333643091,831671.3222567044,RTV,RTV
6286,6287,6287,2021-10-31 19:26:36,181067,19435,,22.42323414,113.913928,40.400001525878906,17.700000762939453,,0.01,,,,181067,0.03,808754.8529941312,832088.2803870807,SC,
6288,6289,6289,2021-10-31 19:26:51,465593,5419,,22.42614476,113.911184,56.599998474121094,10.199999809265137,,0.02,195.8000030517578,,,465593,2.12,809124.4883672529,831696.1074982873,RTV,
6290,6291,6290,2021-10-31 19:26:57,34769,11824,,22.42709455,113.9153189,6.199999809265137,1.100000023841858,,0.0,,,,34769,0.03,809400.6618687443,831821.3939911927,SC,
6291,6292,6291,2021-10-31 19:26:57,111486,15806,,22.42766762,113.9115224,27.5,6.199999809265137,,0.01,,,,111486,0.03,809195.491167139,831999.5837837758,SC,
6292,6293,6292,2021-10-31 19:27:00,410676,31355,,22.42717703,113.9140153,13.0,1.899999976158142,,0.02,105.5999984741211,,,410676,0.03,808743.2504717023,832099.8564833578,SC,
6293,6294,6295,2021-10-31 19:27:03,79937,1418,,22.42830343,113.9092373,19.700000762939453,2.5999999046325684,,0.0,,,,79937,0.03,810991.1554792579,831729.3563893664,SC,
6294,6295,6294,2021-10-31 19:27:03,424153,3255,,22.42570919,113.9128487,36.79999923706055,4.699999809265137,,0.0,,,,424153,0.03,809350.7541945018,831675.6165175325,SC,
6295,6296,6293,2021-10-31 19:27:03,508576,7660,,22.42908031,113.917924,6.900000095367432,1.2000000476837158,,0.05,59.70000076293945,,,508576,0.03,808546.8573004929,832143.2199689327,SC,
6296,6297,6296,2021-10-31 19:27:06,314645,26370,,22.42584636,113.9200416,6.199999809265137,1.7000000476837158,,0.01,143.10000610351562,,,314645,,808063.2323912841,830164.0015372038,SC,
6297,6298,6298,2021-10-31 19:27:09,88199,1461,,22.42899548,113.9128332,4.800000190734863,1.2000000476837158,,0.26,37.20000076293945,,,88199,0.02,811011.4701146581,831799.9447102954,SC,
6298,6299,6297,2021-10-31 19:27:09,440580,4123,,22.42351171,113.9158711,10.0,1.399999976158142,,0.01,,,,440580,0.03,809938.3161784894,831927.8378270123,SC,
6300,6301,6301,2021-10-31 19:27:21,144108,17527,,22.42817674,113.9096194,21.100000381469727,2.4000000953674316,,0.01,156.5,,,144108,0.03,808958.406967742,832059.1034426932,SC,
6301,6302,6300,2021-10-31 19:27:21,434407,3797,,22.42669268,113.9105517,55.599998474121094,23.799999237060547,,0.01,,,,434407,0.03,807800.3149378347,831959.843135667,RTV,
6302,6303,6303,2021-10-31 19:27:24,250142,23020,,22.42908521,113.9098482,8.699999809265137,1.2000000476837158,,0.01,,,,250142,0.03,809616.0382016124,832209.6128702878,SC,
6305,6306,6305,2021-10-31 19:27:27,297231,25458,,22.42610117,113.9194236,7.300000190734863,1.100000023841858,,0.0,,,,297231,0.03,809627.9280009278,832209.0907390632,SC,
6306,6307,6306,2021-10-31 19:27:30,314645,26370,,22.4258179,113.9201193,6.099999904632568,1.5,,0.16,160.8000030517578,,,314645,0.01,809674.287383736,831988.2605408464,SC,
6307,6308,6307,2021-10-31 19:27:34,457346,4995,,22.42493697,113.9206603,25.399999618530273,5.900000095367432,,0.02,234.89999389648438,,,457346,0.03,808466.3536006246,830804.928873275,SC,
6310,6311,6313,2021-10-31 19:27:36,65594,13433,,22.42446494,113.9132836,63.29999923706055,9.899999618530273,,0.01,,,,65594,0.03,808822.8038812473,832043.8248078929,RTV,
6311,6312,6312,2021-10-31 19:27:36,211226,21005,,22.42255093,113.9127796,12.600000381469727,4.199999809265137,,0.0,,,,211226,0.03,808768.8118570131,832081.790706359,SC,
6312,6313,6311,2021-10-31 19:27:36,302330,25725,,22.428481,113.913089,7.099999904632568,2.0999999046325684,,0.0,,,,302330,0.03,808917.2882822157,832099.775763761,SC,
6313,6314,6310,2021-10-31 19:27:36,333043,27322,,22.42770702,113.909832,15.300000190734863,1.899999976158142,,0.0,,,,333043,0.03,809359.5065180466,831664.5231287127,SC,
6314,6315,6314,2021-10-31 19:27:37,465593,5419,,22.42617183,113.9111954,47.099998474121094,8.100000381469727,,0.0,,,,465593,0.01,808823.2682414846,830895.6575620496,SC,
6315,6316,6315,2021-10-31 19:27:39,187140,19751,,22.42520121,113.9146402,16.700000762939453,3.700000047683716,,0.0,,,,187140,0.03,811101.6022961602,831773.02816722,SC,
6316,6317,6318,2021-10-31 19:27:42,77540,14055,,22.42399689,113.9157345,17.5,2.299999952316284,,0.02,248.60000610351562,,,77540,,810037.3328870847,831884.0822546048,SC,
6318,6319,6317,2021-10-31 19:27:42,519499,8235,,22.42725318,113.920116,8.800000190734863,1.399999976158142,,0.01,,,,519499,,808744.6774872545,830998.4417511055,SC,
6319,6320,6319,2021-10-31 19:27:45,480222,6189,70.0,22.42828244,113.9032918,58.5,13.600000381469727,,0.01,,b'AIS',238409857152.0,480222,0.03,810098.0875838244,831964.8053252794,RTV,RTV
6320,6321,6320,2021-10-31 19:27:48,550395,9819,,22.42925319,113.912371,3.700000047683716,1.0,,0.01,,,,550395,0.03,808405.9715941013,832184.2157202265,SC,
6321,6322,6321,2021-10-31 19:27:54,193150,20061,,22.42656243,113.9121817,13.800000190734863,2.0,,0.01,,,,193150,0.03,810966.3664002436,831755.7291148723,SC,
6322,6323,6322,2021-10-31 19:27:57,68718,13597,,22.41056192,113.9029496,9.199999809265137,1.7000000476837158,,0.0,,,,68718,0.03,808321.8536373697,831057.5450850378,SC,
6324,6325,6324,2021-10-31 19:28:03,190170,19910,70.0,22.42767441,113.9023486,47.70000076293945,14.600000381469727,,0.0,,b'AIS',238408853184.0,190170,0.03,809134.7891246704,831693.3364925066,SC,RTV
6325,6326,6325,2021-10-31 19:28:03,314645,26370,,22.42583253,113.9200773,8.0,1.5,,0.0,,,,314645,0.01,807868.5750867513,831742.9800950589,SC,
6326,6327,6326,2021-10-31 19:28:04,147416,1770,70.0,22.42481597,113.9315601,69.19999694824219,18.200000762939453,3.0,0.0,,b'VTSIS',275325460416.0,147416,0.03,808872.8153872697,831909.0086177578,RTV,RTV
6327,6328,6327,2021-10-31 19:28:07,369853,29245,,22.42670911,113.9210215,23.799999237060547,3.799999952316284,,0.02,66.0999984741211,,,369853,0.03,808134.0183509451,830678.5073677957,SC,
6329,6330,6330,2021-10-31 19:28:15,88199,1461,,22.42899305,113.912792,4.099999904632568,1.100000023841858,,0.01,,,,88199,0.02,808798.6972825058,830904.4172991192,SC,
6330,6331,6329,2021-10-31 19:28:15,259589,23517,,22.41764848,113.9112358,37.400001525878906,17.200000762939453,,0.0,,,,259589,0.03,807637.3840364823,829395.0968832936,SC,
6333,6334,6333,2021-10-31 19:28:18,244704,22740,,22.42631906,113.9144537,3.0999999046325684,1.0,,0.0,,,,244704,0.03,810022.248190753,831894.8925510251,SC,
6336,6337,6336,2021-10-31 19:28:24,225555,2175,,22.42731646,113.9119471,7.5,1.2999999523162842,,0.0,,,,225555,0.03,808856.6411655926,830857.2644877995,SC,
6337,6338,6337,2021-10-31 19:28:28,34769,11824,,22.42710122,113.9153253,5.900000095367432,1.100000023841858,,0.01,0.20000000298023224,,,34769,0.03,809032.7109576404,832003.1375030004,SC,
6339,6340,6339,2021-10-31 19:28:34,367129,29105,70.0,22.42632258,113.9361437,69.9000015258789,17.5,3.4000000953674316,0.0,,b'VTSIS',275325618240.0,367129,0.03,808761.5121479771,832104.6554572236,RTV,RTV
6340,6341,6340,2021-10-31 19:28:36,181067,19435,,22.42323255,113.9139306,40.900001525878906,18.100000381469727,,0.0,,,,181067,0.03,809160.8688623065,831382.9738907624,SC,
6341,6342,6341,2021-10-31 19:28:45,508576,7660,,22.42904213,113.9179495,6.400000095367432,1.2000000476837158,,0.2,84.0999984741211,,,508576,0.03,809871.6541441274,831782.5877872405,SC,
6342,6343,6342,2021-10-31 19:28:54,519499,8235,,22.42726655,113.9201188,5.0,1.0,,0.0,,,,519499,0.02,808290.6940859997,832250.09783409,SC,
6343,6344,6343,2021-10-31 19:28:57,111486,15806,,22.42766134,113.9115285,25.100000381469727,5.199999809265137,,0.0,,,,111486,0.03,809296.7794275532,831713.1441903393,SC,
6344,6345,6344,2021-10-31 19:29:00,410676,31355,,22.42717866,113.9140091,12.199999809265137,1.899999976158142,,0.0,,,,410676,0.03,809614.1513604544,832201.9818918561,SC,
6346,6347,6348,2021-10-31 19:29:03,79937,1418,,22.4283059,113.9092418,19.899999618530273,2.4000000953674316,,0.0,,,,79937,0.03,809622.4393807891,832202.3064623701,SC,
6347,6348,6347,2021-10-31 19:29:03,424153,3255,,22.42570881,113.9128474,36.599998474121094,4.699999809265137,,0.0,,,,424153,0.03,808259.0641467384,831906.9986428526,SC,
6348,6349,6346,2021-10-31 19:29:03,508576,7660,,22.42905667,113.917927,6.0,1.100000023841858,,0.06,73.0999984741211,,,508576,0.0,808828.2508792961,830918.56136402,SC,
6350,6351,6350,2021-10-31 19:29:09,440580,4123,,22.4235133,113.9158742,8.300000190734863,1.2999999523162842,,0.01,129.8000030517578,,,440580,0.03,808724.9019419187,832098.321116476,SC,
6351,6352,6351,2021-10-31 19:29:10,434407,3797,,22.42669084,113.9105577,55.900001525878906,23.600000381469727,,0.01,,,,434407,0.03,809018.6655817068,830943.8571339812,RTV,
6352,6353,6352,2021-10-31 19:29:21,144108,17527,,22.42817766,113.9096191,22.799999237060547,2.700000047683716,,0.0,,,,144108,0.03,809127.1697686814,831698.7383399354,SC,
6353,6354,6353,2021-10-31 19:29:24,250142,23020,,22.42908584,113.9098499,9.800000190734863,1.399999976158142,,0.0,,,,250142,0.03,808731.8970894227,830921.382512754,SC,
6354,6355,6354,2021-10-31 19:29:24,314645,26370,,22.42583437,113.9200483,6.400000095367432,1.2999999523162842,,0.0,,,,314645,0.02,809098.6828895311,831816.0935043376,SC,
6355,6356,6355,2021-10-31 19:29:27,297231,25458,,22.42610096,113.919422,7.099999904632568,1.100000023841858,,0.0,,,,297231,0.03,808803.1916634195,832182.8882009935,SC,
6356,6357,6356,2021-10-31 19:29:34,457346,4995,,22.42493818,113.9206658,25.399999618530273,5.400000095367432,,0.0,,,,457346,0.03,809024.3302203964,830944.9556366112,SC,
6357,6358,6358,2021-10-31 19:29:36,65594,13433,,22.42446984,113.9132732,63.70000076293945,9.600000381469727,,0.0,,,,65594,0.03,809319.9119113056,831694.800096784,RTV,
6358,6359,6360,2021-10-31 19:29:36,211226,21005,,22.42255039,113.9127796,12.300000190734863,3.9000000953674316,,0.0,,,,211226,0.03,809006.7944921927,832012.7475584862,SC,
6359,6360,6359,2021-10-31 19:29:36,302330,25725,,22.42850879,113.9130595,6.800000190734863,1.600000023841858,,0.0,,,,302330,0.03,808064.5615811939,830164.5284385615,SC,
6360,6361,6357,2021-10-31 19:29:36,333043,27322,,22.42771016,113.9098351,16.0,1.899999976158142,,0.0,,,,333043,0.03,808263.2178514322,829389.7197080323,SC,
6361,6362,6361,2021-10-31 19:29:39,187140,19751,,22.42526977,113.9146543,16.899999618530273,3.700000047683716,,0.06,345.8999938964844,,,187140,0.03,811483.8315500773,831906.2887161181,SC,
6362,6363,6362,2021-10-31 19:29:42,77540,14055,,22.4240238,113.9157418,5.400000095367432,1.2000000476837158,,0.01,,,,77540,0.03,809160.5588192282,831382.3022589713,SC,
6363,6364,6364,2021-10-31 19:29:45,39423,12069,,22.42670291,113.916868,5.800000190734863,1.100000023841858,,0.03,65.0,,,39423,,809455.2692983611,831816.3149252753,SC,
6364,6365,6365,2021-10-31 19:29:45,143978,17521,,22.42671879,113.9174483,5.900000095367432,1.100000023841858,,0.01,,,,143978,,807841.2901780556,831887.3133491429,SC,
6365,6366,6363,2021-10-31 19:29:45,480222,6189,70.0,22.42827263,113.9032907,58.20000076293945,13.0,,0.0,,b'AIS',238409857152.0,480222,0.03,808917.147233473,831868.7070152133,RTV,RTV
6366,6367,6366,2021-10-31 19:29:48,550395,9819,,22.42926249,113.9123722,3.5,1.0,,0.0,,,,550395,0.03,811484.9411779672,831904.8850055876,SC,
6369,6370,6369,2021-10-31 19:29:54,193150,20061,,22.42656574,113.912193,10.399999618530273,1.5,,0.01,,,,193150,0.03,808922.1881130938,831866.5730504093,SC,
6371,6372,6370,2021-10-31 19:29:57,68718,13597,,22.41056179,113.9029511,9.699999809265137,1.899999976158142,,0.0,,,,68718,0.03,808529.1283251827,831006.1686402506,SC,
6374,6375,6374,2021-10-31 19:30:00,201815,20520,,22.42843042,113.9109909,6.5,1.100000023841858,,0.17,19.100000381469727,,,201815,,809163.4723644811,831382.2506432582,SC,
6375,6376,6375,2021-10-31 19:30:01,39423,12069,,22.42670274,113.9168475,4.900000095367432,1.100000023841858,,0.02,87.30000305175781,,,39423,0.0,809307.3481410065,831710.5223277032,SC,
6376,6377,6376,2021-10-31 19:30:03,190170,19910,70.0,22.42766641,113.9023434,47.400001525878906,14.600000381469727,,0.0,,b'AIS',238408853184.0,190170,0.03,809916.5019796005,832133.9614873619,SC,RTV
6377,6378,6377,2021-10-31 19:30:04,147416,1770,70.0,22.42481715,113.9315595,69.19999694824219,18.200000762939453,3.0,0.0,,b'VTSIS',275325460416.0,147416,0.03,808918.6668698818,831854.7724625067,RTV,RTV
6378,6379,6378,2021-10-31 19:30:07,369853,29245,,22.42672332,113.9210357,25.600000381469727,5.699999809265137,,0.0,,,,369853,0.03,807968.2984436294,831215.7438305172,SC,
6382,6383,6384,2021-10-31 19:30:15,88199,1461,,22.42901581,113.9128142,3.299999952316284,1.100000023841858,,0.01,,,,88199,0.03,810113.0044075205,831939.9694057548,SC,
6384,6385,6383,2021-10-31 19:30:15,259589,23517,,22.41764932,113.9112341,37.70000076293945,16.899999618530273,,0.0,,,,259589,0.03,808297.9923664057,832067.5195745378,SC,
6385,6386,6385,2021-10-31 19:30:18,244704,22740,,22.4263191,113.9144343,2.799999952316284,1.0,,0.01,,,,244704,0.03,809205.2068125599,831544.9170508479,SC,
6386,6387,6386,2021-10-31 19:30:24,225555,2175,,22.42733034,113.9119721,6.699999809265137,1.2000000476837158,,0.02,75.30000305175781,,,225555,0.03,809966.6989798431,831909.1147931549,SC,
6388,6389,6388,2021-10-31 19:30:31,88199,1461,,22.42901384,113.9128386,3.299999952316284,1.100000023841858,,0.08,31.5,,,88199,0.0,809929.210782219,831737.8348555372,SC,
6389,6390,6389,2021-10-31 19:30:34,367129,29105,70.0,22.42631897,113.9361459,69.9000015258789,17.5,3.4000000953674316,0.0,,b'VTSIS',275325618240.0,367129,0.03,809768.3909239108,832220.0858692842,RTV,RTV
6390,6391,6390,2021-10-31 19:30:36,181067,19435,,22.42323578,113.9139317,41.20000076293945,17.700000762939453,,0.0,,,,181067,0.03,809168.6380083249,831621.6079636838,SC,
6391,6392,6391,2021-10-31 19:30:36,508576,7660,,22.42903119,113.9179225,5.199999809265137,1.100000023841858,,0.18,82.30000305175781,,,508576,0.03,810033.1263314633,831886.5444355895,SC,
6394,6395,6394,2021-10-31 19:30:45,16301,10860,,22.42599095,113.9111007,49.70000076293945,13.100000381469727,,0.08,181.89999389648438,,,16301,,807760.9820299798,830901.2030129054,SC,
6395,6396,6396,2021-10-31 19:30:51,196043,20214,,22.42413017,113.9153707,11.800000190734863,2.0,,0.02,157.60000610351562,,,196043,,808647.6398328918,830906.2830911636,SC,
6396,6397,6395,2021-10-31 19:30:51,201815,20520,,22.42840003,113.9109055,7.699999809265137,1.2000000476837158,,0.11,12.399999618530273,,,201815,0.01,808867.6525665973,832138.6106535336,SC,
6397,6398,6397,2021-10-31 19:30:54,519499,8235,,22.42727334,113.9201186,4.599999904632568,1.0,,0.0,,,,519499,0.03,808920.6851147109,831866.6310770821,SC,
6398,6399,6398,2021-10-31 19:30:57,111486,15806,,22.42764973,113.9115321,25.200000762939453,5.699999809265137,,0.01,,,,111486,0.03,808811.7224664812,832006.8460181833,SC,
6400,6401,6400,2021-10-31 19:31:00,410676,31355,,22.42716869,113.9140021,9.399999618530273,1.399999976158142,,0.01,,,,410676,0.03,809875.107001214,831790.9314824227,SC,
6403,6404,6405,2021-10-31 19:31:03,79937,1418,,22.42831274,113.909251,20.799999237060547,2.4000000953674316,,0.0,,,,79937,0.03,810955.7843619623,831819.5410027046,SC,
